"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
7786,Purepet Cat Adult Ocean Fish 2.8 Kg,,1,2025-04-25,338.30,338.30,UNIT
7786,Purepet Cat Adult Ocean Fish 2.8 Kg,,1,2026-07-30,338.31,338.31,UNIT
7786,Purepet Cat Adult Ocean Fish 2.8 Kg,,2,2026-08-08,676.62,676.62,UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,6,2027-09-30,317.16,"1,902.96",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,6,2027-10-30,304.47,"1,826.82",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,15,2027-12-12,608.94,"4,567.05",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,15,2028-04-29,304.47,"4,567.05",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,25,2028-04-30,913.41,"7,611.75",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,6,2028-08-18,317.29,"1,903.74",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,24,2028-10-30,634.58,"7,614.96",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,4,2028-08-30,304.60,"1,218.40",UNIT
7787,Vet Life Dog Gastro-Int Wet Food 300G,,49,2028-10-25,676.72,"16,558.47",UNIT
7789,Purepet Cat Adult Sea Food 1 KG,,1,2030-08-30,134.99,134.99,UNIT
7789,Purepet Cat Adult Sea Food 1 KG,,2,2026-12-30,134.90,269.80,UNIT
7789,Purepet Cat Adult Sea Food 1 KG,,2,2026-10-30,134.90,269.80,UNIT
7789,Purepet Cat Adult Sea Food 1 KG,,5,2027-05-04,404.73,674.55,UNIT
7789,Purepet Cat Adult Sea Food 1 KG,,1,2027-02-12,134.90,134.90,UNIT
7789,Purepet Cat Adult Sea Food 1 KG,,1,2027-06-03,134.91,134.91,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,3,2027-09-06,269.82,404.73,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,1,2027-02-14,134.90,134.90,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,2,2027-06-03,134.91,269.82,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,1,2027-07-20,134.91,134.91,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,4,2027-12-15,269.82,539.64,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,2,2026-08-30,134.90,269.80,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,1,2026-12-30,134.90,134.90,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,2,2026-10-30,134.90,269.80,UNIT
7790,Purepet Cat Adult Mackeral 1 KG,,2,2026-06-05,134.90,269.80,UNIT
7791,Purepet Cat Adult Tuna and Salmon 1 Kg,,2,2026-08-30,134.90,269.80,UNIT
7791,Purepet Cat Adult Tuna and Salmon 1 Kg,,1,2026-12-30,134.90,134.90,UNIT
7791,Purepet Cat Adult Tuna and Salmon 1 Kg,,2,2026-10-30,134.90,269.80,UNIT
7791,Purepet Cat Adult Tuna and Salmon 1 Kg,,1,2026-08-07,134.90,134.90,UNIT
7791,Purepet Cat Adult Tuna and Salmon 1 Kg,,3,2027-05-04,269.82,404.73,UNIT
7791,Purepet Cat Adult Tuna and Salmon 1 Kg,,4,2027-06-03,269.82,539.64,UNIT
7791,Purepet Cat Adult Tuna and Salmon 1 Kg,,3,2027-07-19,269.82,404.73,UNIT
7794,N-Bone Puppy Teething Ring Chicken Flavour,,2,,137.50,275.00,UNIT
7813,B.I.Rex 100ML,,4,2027-01-30,118.98,475.92,UNIT
7820,Vitapol Sunflower For Parrots 300G,,6,2026-10-15,137.29,823.74,UNIT
7831,Drools Cat Litter 10Kg,,2,2027-01-14,0.07,0.14,UNIT
7831,Drools Cat Litter 10Kg,,2,2026-11-30,650.56,"1,301.12",UNIT
7831,Drools Cat Litter 10Kg,,8,2026-11-01,"2,602.24","5,204.48",UNIT
7832,Drools Cat Litter 20 Kg,,4,2026-02-25,"5,596.20","5,596.20",UNIT
7833,Purepet Cat Litter 5kg,,2,2025-08-30,162.71,325.42,UNIT
7833,Purepet Cat Litter 5kg,,2,2026-08-30,325.42,325.42,UNIT
7833,Purepet Cat Litter 5kg,,3,2027-07-17,162.71,488.13,UNIT
7833,Purepet Cat Litter 5kg,,8,2028-12-30,182.86,"1,462.88",UNIT
7834,Vetoquinol Aluspray 75ml,,2,2027-07-30,233.04,466.08,UNIT
7834,Vetoquinol Aluspray 75ml,,2,2027-12-30,218.57,437.14,UNIT
7838,Dermichlor Spray 100ml,,1,2027-10-30,152.49,152.49,UNIT
7838,Dermichlor Spray 100ml,,11,2099-12-12,430.20,"1,577.40",UNIT
7838,Dermichlor Spray 100ml,,24,2026-06-30,457.44,"3,659.52",UNIT
7839,Sava Kiwof PUPPY  Oral Suspension 15 ml,,1,2027-08-30,46.58,46.58,UNIT
7841,Himalaya Erina Coat Cleanser 450 ml,,2,2026-11-30,656.34,656.34,UNIT
7841,Himalaya Erina Coat Cleanser 450 ml,,2,2026-10-30,314.29,628.58,UNIT
7841,Himalaya Erina Coat Cleanser 450 ml,,4,2027-09-19,357.14,"1,428.56",UNIT
7844,Himalaya Erina EP Shampoo 450 ml,,4,2028-11-30,436.00,"1,744.00",UNIT
7844,Himalaya Erina EP Shampoo 450 ml,,2,2026-11-30,753.50,753.50,UNIT
7844,Himalaya Erina EP Shampoo 450 ml,,2,2026-08-30,356.84,713.68,UNIT
7845,Himalaya Scavon Vet Spray 100ml,,8,2026-10-30,342.84,914.24,UNIT
7845,Himalaya Scavon Vet Spray 100ml,,3,2026-08-30,104.76,314.28,UNIT
7845,Himalaya Scavon Vet Spray 100ml,,9,2027-03-30,228.04,"1,026.18",UNIT
7845,Himalaya Scavon Vet Spray 100ml,,11,2027-11-30,342.84,"1,257.08",UNIT
7845,Himalaya Scavon Vet Spray 100ml,,11,2028-03-30,329.13,"1,206.81",UNIT
7845,Himalaya Scavon Vet Spray 100ml,,18,2028-06-30,409.34,"1,841.00",UNIT
7845,Himalaya Scavon Vet Spray 100ml,,11,2028-10-30,342.99,"1,257.63",UNIT
7845,Himalaya Scavon Vet Spray 100ml,,11,2028-10-31,228.66,"1,257.63",UNIT
7845,Himalaya Scavon Vet Spray 100ml,,5,2028-11-30,114.33,571.65,UNIT
7846,Himalaya Scavon Vet Cream 50G,,6,2029-01-30,57.90,347.40,UNIT
7846,Himalaya Scavon Vet Cream 50G,,6,2026-10-30,100.00,300.00,UNIT
7847,Himalaya Anxocare Tablet 60 TAB,,3,2028-08-30,142.86,428.58,UNIT
7847,Himalaya Anxocare Tablet 60 TAB,,8,2027-07-30,407.25,"1,086.00",UNIT
7848,Himalaya Liv 52 Liquid 200 ml,,10,2028-03-30,429.00,"1,430.00",UNIT
7848,Himalaya Liv 52 Liquid 200 ml,,6,2028-01-30,285.70,857.10,UNIT
7848,Himalaya Liv 52 Liquid 200 ml,,5,2027-06-06,135.71,678.55,UNIT
7848,Himalaya Liv 52 Liquid 200 ml,,2,2026-08-30,125.00,250.00,UNIT
7848,Himalaya Liv 52 Liquid 200 ml,,3,2027-07-07,135.71,407.13,UNIT
7848,Himalaya Liv 52 Liquid 200 ml,,4,2028-10-30,248.69,497.39,UNIT
7849,Himalaya Liv 52 Forte Tablets 60S,,1,2027-05-30,118.86,118.86,UNIT
7850,Himalaya Immunol 100 ml,,8,2027-08-30,108.57,868.56,UNIT
7851,Himalaya Himpyrin Liquid 30 ml,,4,2027-06-16,98.39,393.56,UNIT
7851,Himalaya Himpyrin Liquid 30 ml,,2,2028-11-30,222.84,222.84,UNIT
7851,Himalaya Himpyrin Liquid 30 ml,,3,2027-02-28,103.60,310.80,UNIT
7852,Himalaya Liv 52 Drops 30 ml,,2,2027-06-30,59.29,118.58,UNIT
7856,Sava FiprofortPlus 4.02 ml,,17,2028-01-30,634.40,"3,598.40",UNIT
7856,Sava FiprofortPlus 4.02 ml,,1,2099-12-12,241.20,241.20,UNIT
7856,Sava FiprofortPlus 4.02 ml,,13,2026-04-30,720.00,"4,680.00",UNIT
7856,Sava FiprofortPlus 4.02 ml,,10,2025-12-30,360.00,"3,600.00",UNIT
7857,CLAVAM BID DRY SYRUP 30 ML,,2,2027-07-30,39.83,79.66,UNIT
7857,CLAVAM BID DRY SYRUP 30 ML,,1,2026-12-30,48.44,48.44,UNIT
7858,Sava FiprofortPlus 1.34 ml,,2,2027-07-30,225.00,450.00,UNIT
7858,Sava FiprofortPlus 1.34 ml,,8,2027-02-27,225.00,"1,800.00",UNIT
7858,Sava FiprofortPlus 1.34 ml,,10,2027-11-30,225.00,"2,250.00",UNIT
7858,Sava FiprofortPlus 1.34 ml,,10,2025-12-30,225.00,"2,250.00",UNIT
7858,Sava FiprofortPlus 1.34 ml,,10,2026-04-30,225.00,"2,250.00",UNIT
7858,Sava FiprofortPlus 1.34 ml,,18,2026-09-30,675.00,"4,050.00",UNIT
7858,Sava FiprofortPlus 1.34 ml,,23,2026-12-30,900.00,"5,175.00",UNIT
7858,Sava FiprofortPlus 1.34 ml,,13,2028-01-30,520.00,"1,690.00",UNIT
7858,Sava FiprofortPlus 1.34 ml,,10,2028-08-30,158.29,"1,582.88",UNIT
7858,Sava FiprofortPlus 1.34 ml,,10,2028-11-30,225.00,"2,250.00",UNIT
7859,Sava Kiwof Plus Xl,,50,2027-08-30,60.92,"1,523.00",UNIT
7859,Sava Kiwof Plus Xl,,20,2027-03-30,76.17,"1,523.40",UNIT
7859,Sava Kiwof Plus Xl,,40,2027-03-28,152.36,"3,047.20",UNIT
7859,Sava Kiwof Plus Xl,,20,2024-09-30,76.18,"1,523.60",UNIT
7859,Sava Kiwof Plus Xl,,10,2025-09-30,76.18,761.80,UNIT
7859,Sava Kiwof Plus Xl,,90,2026-12-30,457.08,"6,856.20",UNIT
7860,Sava Kiwof Plus For Dog,,660,2025-12-30,272.56,"22,486.20",UNIT
7860,Sava Kiwof Plus For Dog,,803,2026-02-28,306.63,"27,358.21",UNIT
7860,Sava Kiwof Plus For Dog,,550,2026-08-30,204.42,"18,738.50",UNIT
7860,Sava Kiwof Plus For Dog,,520,2026-10-30,170.35,"17,716.40",UNIT
7860,Sava Kiwof Plus For Dog,,500,2027-09-30,44.77,"5,547.00",UNIT
7860,Sava Kiwof Plus For Dog,,726,2027-11-30,306.63,"24,734.82",UNIT
7860,Sava Kiwof Plus For Dog,,480,2028-02-20,103.91,"9,318.15",UNIT
7860,Sava Kiwof Plus For Dog,,200,2028-05-30,74.06,"7,406.00",UNIT
7860,Sava Kiwof Plus For Dog,,"1,080",2027-02-28,442.91,"36,795.60",UNIT
7860,Sava Kiwof Plus For Dog,,760,2027-07-30,306.63,"25,893.20",UNIT
7861,Himalaya NEFROTEC DS Tablets,,2,2026-10-30,125.00,250.00,UNIT
7861,Himalaya NEFROTEC DS Tablets,,1,2028-06-30,146.45,146.45,UNIT
7861,Himalaya NEFROTEC DS Tablets,,3,2028-05-31,143.52,430.56,UNIT
7861,Himalaya NEFROTEC DS Tablets,,2,2028-12-30,147.00,294.00,UNIT
7862,Sava FiprofortPlus 0.67 ml,,18,2028-01-30,180.90,"1,628.10",UNIT
7862,Sava FiprofortPlus 0.67 ml,,20,2026-08-30,270.00,"2,700.00",UNIT
7862,Sava FiprofortPlus 0.67 ml,,10,2026-08-25,135.00,"1,350.00",UNIT
7862,Sava FiprofortPlus 0.67 ml,,10,2026-09-30,270.00,"1,350.00",UNIT
7862,Sava FiprofortPlus 0.67 ml,,10,2026-12-30,135.00,"1,350.00",UNIT
7862,Sava FiprofortPlus 0.67 ml,,13,2027-01-30,270.00,"1,755.00",UNIT
7862,Sava FiprofortPlus 0.67 ml,,27,2027-11-30,540.00,"3,645.00",UNIT
7863,Sava Ataxin 50 mg,,3,2026-10-30,64.28,96.42,UNIT
7863,Sava Ataxin 50 mg,,3,2099-12-12,22.96,68.88,UNIT
7864,SAVA BIOCLAN 300 MG TABLET,,11,2025-10-30,219.42,"1,206.81",UNIT
7864,SAVA BIOCLAN 300 MG TABLET,,4,2099-12-12,94.29,377.16,UNIT
7865,Sava Carodyl 100 mg,,3,2099-12-12,346.82,520.23,UNIT
7865,Sava Carodyl 100 mg,,14,2026-07-30,"1,253.58","2,925.02",UNIT
7867,SAVA BIOCLAN SYRUP 20 ML,,3,2026-03-30,83.58,125.37,UNIT
7868,Sava Ataxin 150mg,,10,2028-02-28,4.96,49.60,UNIT
7868,Sava Ataxin 150mg,,40,2028-09-30,7.07,282.80,UNIT
7868,Sava Ataxin 150mg,,20,2026-04-30,7.07,141.40,UNIT
7868,Sava Ataxin 150mg,,30,2099-12-12,4.95,148.50,UNIT
7868,Sava Ataxin 150mg,,50,2026-05-30,21.21,353.50,UNIT
7869,Sava FiprofortPlus 2.68 ml,,30,2025-12-30,"1,182.84","8,871.30",UNIT
7869,Sava FiprofortPlus 2.68 ml,,10,2026-08-30,295.71,"2,957.10",UNIT
7869,Sava FiprofortPlus 2.68 ml,,23,2026-12-30,591.42,"6,801.33",UNIT
7869,Sava FiprofortPlus 2.68 ml,,23,2027-02-28,887.13,"6,801.33",UNIT
7869,Sava FiprofortPlus 2.68 ml,,20,2027-04-30,591.42,"5,914.20",UNIT
7869,Sava FiprofortPlus 2.68 ml,,22,2027-07-30,887.13,"6,505.62",UNIT
7869,Sava FiprofortPlus 2.68 ml,,25,2027-12-30,"1,111.55","5,543.94",UNIT
7869,Sava FiprofortPlus 2.68 ml,,20,2027-11-30,"1,774.26","5,914.20",UNIT
7869,Sava FiprofortPlus 2.68 ml,,27,2028-07-30,"1,390.87","7,107.39",UNIT
7869,Sava FiprofortPlus 2.68 ml,,1,2028-03-30,295.71,295.71,UNIT
7869,Sava FiprofortPlus 2.68 ml,,10,2028-10-30,295.71,"2,957.10",UNIT
7870,Fiprofort Spray 100 ml,,14,2028-03-30,976.73,"3,418.54",UNIT
7870,Fiprofort Spray 100 ml,,3,2099-12-12,183.05,549.15,UNIT
7870,Fiprofort Spray 100 ml,,28,2026-07-30,819.63,"7,649.88",UNIT
7870,Fiprofort Spray 100 ml,,34,2026-09-30,"1,092.84","9,289.14",UNIT
7870,Fiprofort Spray 100 ml,,28,2027-07-30,633.21,"7,277.04",UNIT
7871,Wokazole Lotion 100 ml,,14,2027-10-30,304.41,"1,420.58",UNIT
7871,Wokazole Lotion 100 ml,,9,2025-09-30,173.58,781.11,UNIT
7871,Wokazole Lotion 100 ml,,15,2026-05-30,262.77,"1,313.85",UNIT
7872,SAVA LISYBIN LARGE TABLET,,20,2025-09-30,54.24,"1,084.80",UNIT
7872,SAVA LISYBIN LARGE TABLET,,60,2026-07-30,49.04,"2,942.40",UNIT
7872,SAVA LISYBIN LARGE TABLET,,130,2026-11-30,241.05,"6,267.30",UNIT
7872,SAVA LISYBIN LARGE TABLET,,2,2027-08-30,409.79,819.58,UNIT
7872,SAVA LISYBIN LARGE TABLET,,90,2027-11-30,187.66,"4,235.25",UNIT
7873,SAVA LISYBIN SMALL TABLET,,90,2026-07-30,81.75,"1,471.50",UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,3,2026-08-30,164.28,492.84,UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,1,2027-05-30,178.58,178.58,UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,2,2027-10-30,178.58,357.16,UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,4,2027-04-30,178.58,714.32,UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,4,2027-06-30,357.16,714.32,UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,2,2028-04-30,166.83,333.66,UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,4,2028-06-30,185.71,742.84,UNIT
7874,Himalaya Digyton Plus Liquid 100ml,,18,2028-11-30,742.28,"3,339.42",UNIT
7875,Himalaya Digyton Drop 30 ml,,6,2027-03-30,200.00,600.00,UNIT
7876,Himalaya Erina Ep Powder 150gms,,5,2027-06-30,168.57,842.85,UNIT
7876,Himalaya Erina Ep Powder 150gms,,6,2027-01-30,337.14,"1,011.42",UNIT
7877,Himalaya Erina EP Shampoo 200 ml,,2,2027-05-06,207.14,414.28,UNIT
7879,Vetoquinol Samolac,,29,2026-07-30,807.00,"7,801.00",UNIT
7879,Vetoquinol Samolac,,59,2026-11-30,"1,345.00","15,871.00",UNIT
7879,Vetoquinol Samolac,,35,2027-02-28,534.45,"9,361.75",UNIT
7879,Vetoquinol Samolac,,3,2027-08-28,530.90,796.35,UNIT
7879,Vetoquinol Samolac,,108,2025-09-30,"1,000.16","27,004.32",UNIT
7879,Vetoquinol Samolac,,28,2025-07-30,500.08,"7,001.12",UNIT
7879,Vetoquinol Samolac,,26,2025-12-30,"1,076.00","6,994.00",UNIT
7879,Vetoquinol Samolac,,28,2026-05-30,807.00,"7,532.00",UNIT
7879,Vetoquinol Samolac,,40,2026-04-30,750.12,"10,001.60",UNIT
7879,Vetoquinol Samolac,,106,2027-06-30,"1,250.20","26,504.24",UNIT
7879,Vetoquinol Samolac,,160,2027-10-30,874.07,"48,177.93",UNIT
7886,Awapuhi  and  coconut Shampoo 355 ml,,1,2029-01-08,492.47,492.47,UNIT
7886,Awapuhi  and  coconut Shampoo 355 ml,,4,2028-02-06,"1,005.04","2,010.08",UNIT
7887,Earthbath Shed Control Shampoo w/green Tea and Awapuhi 16oz,,1,2028-08-30,815.67,815.67,UNIT
7893,Forbis Mild Olive Shampoo 750 ml,,2,2028-03-09,440.47,880.94,UNIT
7893,Forbis Mild Olive Shampoo 750 ml,,2,2029-11-30,417.16,834.32,UNIT
7897,Natural Flea  and  tick Shampoo maximum strength 592 ml,,5,2029-08-30,"2,211.08","3,653.09",UNIT
7898,Oatmeal and Tea Tree Shampoo 355 ml,,3,2029-03-09,"1,028.49","1,564.51",UNIT
7901,Afterbath Flea and Tick Bite Relief Treatment 355ml,,2,2099-12-12,486.03,972.06,UNIT
7904,Beaphar Brown Coat Shampoo 250 ML,,3,2099-12-12,480.50,720.75,UNIT
7922,Himalaya Erina Puppy Shampoo Conditioner 2 in 1 200 ml,,3,2027-08-30,223.72,671.16,UNIT
7922,Himalaya Erina Puppy Shampoo Conditioner 2 in 1 200 ml,,4,2026-07-30,208.81,835.24,UNIT
7927,Long Coat Aloe Shampoo 750 ml,,3,2025-08-30,417.16,"1,251.48",UNIT
7927,Long Coat Aloe Shampoo 750 ml,,1,2027-02-25,417.16,417.16,UNIT
7927,Long Coat Aloe Shampoo 750 ml,,1,2027-07-10,417.16,417.16,UNIT
7927,Long Coat Aloe Shampoo 750 ml,,2,2027-12-10,440.47,880.94,UNIT
7929,Tangle Remover 473 ml,,4,2099-12-12,"1,421.62","2,843.24",UNIT
7932,Lime and Coconut Shampoo Reduce Shedding 355 ml,,2,2029-03-09,536.02,"1,072.04",UNIT
7935,Aroma 2 in 1 Deodorant Spray 200 ml-LemonGrass,,2,2029-08-30,153.81,307.62,UNIT
7935,Aroma 2 in 1 Deodorant Spray 200 ml-LemonGrass,,1,2027-03-24,153.81,153.81,UNIT
7936,Aroma Tree Dry Bath Cleansing Shampoo 240 ml,,3,2027-08-25,279.66,419.49,UNIT
7939,Earthbath Hypo-Allergenic Shampoo Frag Free 16oz,,2,2030-02-14,935.06,"1,870.12",UNIT
7939,Earthbath Hypo-Allergenic Shampoo Frag Free 16oz,,13,2099-12-12,"7,341.12","10,603.84",UNIT
7941,Beeps Moisturising Shampoo 502 ml,,1,2027-07-10,468.81,468.81,UNIT
7942,Beeps Puppy Shampoo 502 ml,,1,2027-07-10,479.29,479.29,UNIT
7944,Hydra Groomers Odor Neutralizzing Shampoo 1 Litre,,1,2027-11-10,"1,260.00","1,260.00",UNIT
7945,Hydra Groomers Whitening Shampoo 1 Litre,,1,2028-01-10,"1,110.00","1,110.00",UNIT
7946,Hydra Groomers Moisturizing Shampoo 1 litre,,1,2027-12-10,"1,110.00","1,110.00",UNIT
7948,Natural Flea And Tick Shampoo Plus Soothing 592 ML,,5,2029-08-30,"2,307.21","3,845.35",UNIT
7951,Hydra Groomers Volumizing Shampoo 1 litre,,1,2027-09-02,"1,110.00","1,110.00",UNIT
7954,Hydra Extra Soft Facial Shampoo 1 Litre,,1,2027-10-10,"1,260.00","1,260.00",UNIT
7960,Dog Toothpaste With Tea Tree Oil 100 gms,,2,2026-11-09,128.18,256.36,UNIT
7960,Dog Toothpaste With Tea Tree Oil 100 gms,,4,2027-09-28,265.68,531.36,UNIT
7960,Dog Toothpaste With Tea Tree Oil 100 gms,,4,2028-05-30,267.14,534.28,UNIT
7960,Dog Toothpaste With Tea Tree Oil 100 gms,,8,2026-12-30,512.72,"1,025.44",UNIT
7960,Dog Toothpaste With Tea Tree Oil 100 gms,,2,2027-08-30,128.18,256.36,UNIT
7961,Dog Toothpaste With Mint 100g,,7,2026-12-30,384.54,897.26,UNIT
7961,Dog Toothpaste With Mint 100g,,3,2028-09-30,256.36,384.54,UNIT
7961,Dog Toothpaste With Mint 100g,,3,2028-05-30,133.57,400.71,UNIT
7961,Dog Toothpaste With Mint 100g,,3,2026-11-09,256.36,384.54,UNIT
7961,Dog Toothpaste With Mint 100g,,1,2027-10-10,132.84,132.84,UNIT
7961,Dog Toothpaste With Mint 100g,,5,2028-01-30,400.71,667.85,UNIT
7966,M-Pets Toothpaste Mint Flavour 100ml,,11,2028-08-30,380.10,"1,393.70",UNIT
7966,M-Pets Toothpaste Mint Flavour 100ml,,8,2027-08-30,506.76,"1,013.52",UNIT
7967,M-Pets Dental Spray 118 ml,,2,2028-08-30,190.68,381.36,UNIT
7967,M-Pets Dental Spray 118 ml,,6,2027-08-05,450.76,"1,359.14",UNIT
7968,M-Pets Dental Care Set Mint Flavour 4 pcs set,,2,,275.42,550.84,UNIT
7973,Spa Tear Stain Facial Cleanser 236 ml,,1,2099-12-12,425.14,425.14,UNIT
7975,Fresh Breath Puppy Water Additive 473 ml,,1,2099-12-12,650.21,650.21,UNIT
7979,Earthbath 2 in 1 Conditioning Shampoo Mango Tango 16oz,,5,2027-08-30,"1,927.96","4,819.90",UNIT
7979,Earthbath 2 in 1 Conditioning Shampoo Mango Tango 16oz,,4,2028-08-30,"1,631.34","3,262.68",UNIT
7979,Earthbath 2 in 1 Conditioning Shampoo Mango Tango 16oz,,2,2031-03-15,"1,083.33","2,166.66",UNIT
7980,Earthbath Ultra Mild Puppy Shampoo 16oz,,4,2030-07-17,"1,083.33","4,333.32",UNIT
7980,Earthbath Ultra Mild Puppy Shampoo 16oz,,6,2027-05-30,"2,891.94","5,783.88",UNIT
7981,Earthbath Hot Spot Relief Shampoo 16oz,,1,2028-08-30,815.67,815.67,UNIT
7983,Earthbath Mango Tango Grooming Spritz,,1,2099-12-12,582.63,582.63,UNIT
8004,Hydra Forever Baby Cologne 130 ml,,1,2027-07-10,582.63,582.63,UNIT
8004,Hydra Forever Baby Cologne 130 ml,,1,2028-09-09,703.34,703.34,UNIT
8005,Paw Care with Beeswax 50ML,,2,2026-10-30,146.82,293.64,UNIT
8014,Hydra Moisturizing Conditioner 1 litre,,1,2027-12-10,"1,110.00","1,110.00",UNIT
8016,Hydra Forever Fresh Cologne 130 ml,,1,2027-08-10,582.63,582.63,UNIT
8021,M-Pets Sensitive Cleaning Wipes 80 pcs 18x20.5 CM,,2,2027-09-25,343.22,686.44,UNIT
8022,M-Pets Cleaning Wipes Coconut 15X20cm 40Pcs,,2,2027-09-03,152.03,304.06,UNIT
8022,M-Pets Cleaning Wipes Coconut 15X20cm 40Pcs,,4,2025-10-28,304.06,608.12,UNIT
8022,M-Pets Cleaning Wipes Coconut 15X20cm 40Pcs,,15,2028-08-30,752.58,"1,881.46",UNIT
8023,M-Pets Cleaning Wipes Avocado 15X20cm 40Pcs,,3,2027-11-03,152.03,456.09,UNIT
8023,M-Pets Cleaning Wipes Avocado 15X20cm 40Pcs,,5,2028-01-10,456.09,760.15,UNIT
8023,M-Pets Cleaning Wipes Avocado 15X20cm 40Pcs,,14,2028-08-30,633.48,"1,773.75",UNIT
8024,M-Pets Cleaning Wipes 100% Bamboo 15X20cm 40 Pcs,,7,2027-08-10,572.04,"1,334.76",UNIT
8024,M-Pets Cleaning Wipes 100% Bamboo 15X20cm 40 Pcs,,16,2028-08-30,948.61,"2,528.05",UNIT
8025,M-Pets Cleaning Wipes Anti Bacteria 15X20cm 40 Pcs,,3,2027-09-03,152.03,456.09,UNIT
8025,M-Pets Cleaning Wipes Anti Bacteria 15X20cm 40 Pcs,,3,2028-03-20,152.03,456.09,UNIT
8025,M-Pets Cleaning Wipes Anti Bacteria 15X20cm 40 Pcs,,5,2027-07-30,380.07,633.45,UNIT
8025,M-Pets Cleaning Wipes Anti Bacteria 15X20cm 40 Pcs,,13,2028-08-30,503.00,"1,643.30",UNIT
8029,Urine Off Dog and Puppy Sprayer 500 ml,,3,2027-06-10,"1,757.18","2,666.08",UNIT
8029,Urine Off Dog and Puppy Sprayer 500 ml,,3,2026-10-30,"1,817.80","2,726.70",UNIT
8041,Plastic Bowl For Dogs Non-Slip 250 ml,,1,,58.26,58.26,UNIT
8043,Plastic Bowl For Dogs Non-Slip 500 ml,,2,,185.50,185.50,UNIT
8071,Savic Gizmo Cat Litter Tray+Rim Medium Twilight  Blue 17 Inch,,2,,792.38,792.38,UNIT
8088,Delice 1-300ML  Assorted Colour,,1,,151.48,151.48,UNIT
8090,Picnic Twin Dog Assorted Colours,,4,,412.50,550.00,UNIT
8097,Slow Feed Bowl for Dogs Anti-slip,,2,,277.33,554.66,UNIT
8100,Fun Feeder Sio-Bowl Mini Slow Feeder,,1,,556.99,556.99,UNIT
8144,M-Pets Plastic Double Bowl Small 2x400ml,,2,,275.42,275.42,UNIT
8145,M-Pets Plastic Single Bowl (L)1150ML,,2,,296.62,296.62,UNIT
8147,M-pets Double Sided Slicker Brush,,1,,328.39,328.39,UNIT
8148,M-Pets Grooming Mitt 18x24 cm,,4,,"2,694.01","2,694.01",UNIT
8165,M-Pets Foldable Waste Scoop,,4,,"3,069.92","3,069.92",UNIT
8167,M-Pets Poppy Measuring Scoop,,1,,635.17,635.17,UNIT
8185,M-Pets FISHBONE Slow Feed Bowl Oval Orange,,1,,328.39,328.39,UNIT
8230,M-Pets Arco Ball Small Blue,,1,,148.30,148.30,UNIT
8232,M-Pets Arco Ball Medium Orange,,2,,"1,067.78","1,067.78",UNIT
8277,Protex PawZ X-Small- Orange,,2,,"1,483.06","1,483.06",UNIT
8278,Protex Pawz Medium- Blue,,1,,847.46,847.46,UNIT
8279,Protex PawZ Large- Purple,,1,,889.83,889.83,UNIT
8280,Protex PawZ X-Large- Green,,2,,"1,864.40","1,864.40",UNIT
8288,Walker Active Protective boots XS 2 pcs Black,,4,,"2,237.28","2,983.04",UNIT
8289,Walker Active Protective Boots M-L 2pcs Black,,7,,"2,897.00","5,069.75",UNIT
8290,Walker Active Protective Boots L 2pcs Black,,5,,"2,421.84","4,028.00",UNIT
8293,Walker Active Protective Boots XL 2pcs Black,,4,,"1,724.58","3,449.16",UNIT
8294,Walker Active Protective Boots XS-S 2pcs Black,,2,,"1,491.52","1,491.52",UNIT
8301,Protex PawZ Small Red,,1,,783.90,783.90,UNIT
8304,Baggy 2 in 1 Snack Bag Various Colors,,1,,314.62,314.62,UNIT
8305,Walker Active Protective Boots L-XL 2pcs Black,,1,,862.29,862.29,UNIT
8306,Nylon Muzzle L-XL,,1,,153.81,153.81,UNIT
8308,Nylon Muzzle -L,,2,,298.30,298.30,UNIT
8312,Clicker With Spiral Wrist Loop,,1,,168.78,168.78,UNIT
