"Wastage/Damage Stock Report 
 DATE : from 01-04-2024 11-09-2026 ; Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9540,,Lion Plush 20 cm,Damage,,Damage,1,1,0.00,41.78,41.78,547.74,995.00,0,,,UNIT,17,
Rena,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,7444,,Love Chip 60 gm,Damage,,Damage,3,17,0.00,53.48,53.48,701.24,425.00,0,,,UNIT,37,2026-01-25
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9457,,Natural Rubber Ball For Dogs,Damage,,Damage,2,6,0.00,44.22,44.22,579.83,575.00,0,,,UNIT,18,
Cataholic,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,6937,,Neko Cat Spiral Soft Chicken and Fish,Damage,,Damage,1,1,0.00,10.45,10.45,137.00,249.00,0,,,UNIT,32,2026-09-04
Manufacturer,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9791,,Orbee Tuff Planet Ball Blue/Green Medium,Damage,,Damage,1,5,0.00,77.61,77.61,"1,017.50","1,850.00",0,,,UNIT,16,
Manufacturer,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9797,,Orbee Tuff Strobe Ball Blue dia 3 inch,Damage,,Damage,1,3,0.00,96.27,96.27,"1,262.25","2,295.00",0,,,UNIT,20,
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9478,,Rugby Ball Latex 11 Cm,Damage,,Damage,1,5,0.00,16.34,16.34,214.28,425.00,0,,,UNIT,15,
Savic,Accessories,Bowl Mat & Litter Tray ,32772,URBAN PETS / MOTERA,2025-10-28,10780,,Savic Nestor Cat Toilet Home Nordic Blue 22 X 15 X 15 Inches,Damage,,Damage,1,1,0.00,98.58,98.58,"1,292.50","2,350.00",0,,,UNIT,26,
Savic,Accessories,Bowl Mat & Litter Tray ,32772,URBAN PETS / MOTERA,2025-10-28,331,,Savic Rincon Corner Cat Litter Tray+Rim Cold Grey 23x18x5 inch,Damage,,Damage,1,1,0.00,52.44,52.44,687.50,"1,250.00",0,,,UNIT,28,
ABK,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,10760,,Sea World Treats 80 gm,Damage,,Damage,4,5,0.00,33.39,33.39,437.78,199.00,0,,,UNIT,36,2025-05-25
Trixie,Toys,Toys,32772,URBAN PETS / MOTERA,2025-10-28,9363,,Sporting Jumper Thermoplastic Rubber 9 Cm,Damage,,Damage,2,2,0.00,73.41,73.41,962.50,875.00,0,,,UNIT,23,
Trixie,Accessories,Bowl Mat & Litter Tray ,32772,URBAN PETS / MOTERA,2025-10-28,316,,Trixie Berto Litter Tray Three Part With Separating System-Dark Grey,Damage,,Damage,3,3,0.00,253.80,253.80,"3,327.60","2,200.00",0,,,UNIT,27,
Trixie,Grooming,"Brushes, scissors & Comb ",32772,URBAN PETS / MOTERA,2025-10-28,10777,,Trixie Massage brush polyester-silicone - TPR 11x14cm,Damage,,Damage,2,6,0.00,60.83,60.83,797.49,725.00,0,,,UNIT,2,
Trixie,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,10758,,Trixie Premio Chicken Hearts Mit hunn 100 gm,Damage,,Damage,7,24,0.00,87.80,87.80,"1,151.11",299.00,0,,,UNIT,30,2026-11-25
Trixie,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,10768,,Trixie Premio Chicken Mini Sticks 50 gm,Damage,,Damage,1,1,0.00,8.18,8.18,107.25,195.00,0,,,UNIT,29,2025-09-28
Trixie,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,10785,,Trixie Premio Duck Hearts 50gm,Damage,,Damage,3,7,0.00,24.54,24.54,321.75,195.00,0,,,UNIT,31,2026-03-10
Twistix,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2025-10-28,7683,,Twistix Peanut  and  Carob Large 156gm,Damage,,Damage,2,2,0.00,32.97,32.97,432.21,449.00,0,,,UNIT,35,2025-11-01
Nutrisource,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2025-11-06,10870,,Nutrisource Adult All Breed 3.5 KG,Wastage,,Wastage,1,393,0.00,190.60,190.60,"2,498.99","2,499.00",0,,,UNIT,1,2027-05-30
Himalaya,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2025-12-03,7877,,Himalaya Erina EP Shampoo 200 ml,Damage,,Damage,1,13,0.00,5.46,5.46,229.51,306.00,0,,,UNIT,1,2028-06-16
Nutrisource,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2025-12-03,10871,,Nutrisource Puppy All Breed 3.5 KG,Damage,,Damage,1,88,0.00,205.86,205.86,"2,698.99","2,699.00",0,,,UNIT,1,2027-07-26
Smartypet,Accessories,Cage & Crates,32772,URBAN PETS / MOTERA,2025-12-20,295,,Smartypet Cage 50 inch,Damage,,Damage,2,2,0.00,"2,288.13","2,288.13","29,999.99","30,000.00",0,,,UNIT,1,
other,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,10394,,All 4 Pet Goat Elite Powd 200gm,Wastage,,Wastage,1,1,0.00,73.22,73.22,960.00,"1,200.00",0,,,UNIT,53,2025-10-30
Applaws,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,10622,,Applaws Cat Treat Whole Mackerel Loin 30gm,Wastage,,Wastage,10,10,0.00,119.90,119.90,"1,572.00",250.00,0,,,UNIT,57,2025-10-17
Applaws,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,10621,,Applaws Cat treat Whole Tuna Loin 30gm,Wastage,,Wastage,6,6,0.00,71.94,71.94,943.20,250.00,0,,,UNIT,56,2025-10-11
Canine Creek ,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,7181,,Canine Creek Adult 3 kg,Wastage,,Wastage,1,1,0.00,122.80,122.80,"1,610.00","2,300.00",0,,,UNIT,33,2025-08-30
Dogaholic ,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7447,,Chicken Bacon Bone BBQ,Wastage,,Wastage,1,1,0.00,17.83,17.83,233.75,425.00,0,,,UNIT,36,2025-08-30
Chip Chops,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7371,,Chip Chops Barbeque Hearts 70g,Wastage,,Wastage,2,2,0.00,18.04,18.04,236.50,215.00,0,,,UNIT,34,2025-12-10
Drools,Medicine & Supplements ,Supplements ,32772,URBAN PETS / MOTERA,2026-01-31,7827,,Drools Absolute Digestive Tablet 50 Pcs,Wastage,,Wastage,5,5,0.00,0.00,0.00,"1,060.00",265.00,0,,,UNIT,46,2025-08-30
Drools,Medicine & Supplements ,Supplements ,32772,URBAN PETS / MOTERA,2026-01-31,10407,,Drools Absolute Mobility 110 Tab.,Wastage,,Wastage,2,2,0.00,0.00,0.00,840.00,525.00,0,,,UNIT,54,2025-08-30
Drools,Medicine & Supplements ,Supplements ,32772,URBAN PETS / MOTERA,2026-01-31,10408,,Drools Absolute Mobility 50 Tab.,Wastage,,Wastage,8,8,0.00,0.00,0.00,"1,696.00",265.00,0,,,UNIT,55,2025-08-30
Drools,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,812,,Drools Cat Ocean Fish 100gm,Wastage,,Wastage,1,1,0.00,0.72,0.72,9.44,10.00,0,,,UNIT,1,2024-08-30
EktekPharma,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,11417,,Ektek Peanut Butter For Dogs 200gm,Wastage,,Wastage,1,1,0.00,16.78,16.78,220.01,275.00,0,,,UNIT,71,2025-12-12
Fidele,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,2032,,Fidele Adult Large Breed 1KG,Wastage,,Wastage,10,10,0.00,371.83,371.83,"4,875.05",750.00,0,,,UNIT,9,2024-12-30
SRK,Grooming,Dry Bath & Perfumes ,32772,URBAN PETS / MOTERA,2026-01-31,7938,,Fresh Me Up Bloom 160 ML,Wastage,,Wastage,4,4,0.00,20.34,20.34,854.24,300.00,0,,,UNIT,48,2025-01-30
Friskies ,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,948,,Friskies Surfin 6 Kg,Wastage,,Wastage,4,4,0.00,609.92,609.92,"7,996.77","2,499.00",0,,,UNIT,3,2025-10-30
Gnawlers,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,4522,,GN Calcium Milk Bone Large 4X1,Wastage,,Wastage,17,17,0.00,134.85,134.85,"1,768.09",160.00,0,,,UNIT,23,2024-12-30
Gnawlers,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7516,,GN Vegetable Bone,Wastage,,Wastage,4,4,0.00,30.75,30.75,403.23,160.00,0,,,UNIT,40,2024-03-21
Goodies,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7481,,Goodies Treat Chlorophyll 125G,Wastage,,Wastage,1,1,0.00,9.61,9.61,126.00,210.00,0,,,UNIT,39,2025-12-12
Goodies,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7478,,Goodies Treat Liver 125G,Wastage,,Wastage,6,6,0.00,57.66,57.66,756.00,210.00,0,,,UNIT,37,2025-02-10
Goodies,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7480,,Goodies Treat original 125Gm,Wastage,,Wastage,6,6,0.00,57.66,57.66,756.00,210.00,0,,,UNIT,38,2025-11-23
Himalaya,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-01-31,7630,,Himalaya biscuit adult 400G,Wastage,,Wastage,1,1,0.00,10.99,10.99,144.08,180.00,0,,,UNIT,41,2024-07-30
Himalaya,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,7169,,Himalaya Puppy Chicken and Rice 1.2KG,Wastage,,Wastage,8,8,0.00,207.45,207.45,"2,719.95",425.00,0,,,UNIT,32,2025-09-19
Intas,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,10674,,Intas D-mag Spray 120ml,Wastage,,Wastage,4,4,0.00,16.57,16.57,696.02,232.00,0,,,UNIT,61,2025-05-30
Manufacturer,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,3037,,INTAS ZIPVIT 200ML,Wastage,,Wastage,1,1,0.00,16.17,16.17,212.01,265.00,0,,,UNIT,14,2025-09-30
JerHigh,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7659,,JH 70G Bacon,Wastage,,Wastage,12,12,0.00,115.32,115.32,"1,512.00",210.00,0,,,UNIT,42,2025-09-12
JerHigh,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7659,,JH 70G Bacon,Wastage,,Wastage,3,3,0.00,28.83,28.83,378.00,210.00,0,,,UNIT,43,2025-07-18
JerHigh,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7762,,JH 70g Morning Time Stick,Wastage,,Wastage,3,3,0.00,27.32,27.32,358.21,199.00,0,,,UNIT,45,2024-12-08
Kittos ,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,6946,,Kittos Cod Sandwich 35gm,Wastage,,Wastage,4,4,0.00,20.97,20.97,274.99,125.00,0,,,UNIT,28,2025-09-01
Kittos ,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,6939,,Kittos Snapper Jerky Strips Cat Treat 35g,Wastage,,Wastage,3,3,0.00,16.36,16.36,214.49,130.00,0,,,UNIT,26,2025-12-10
Kittos ,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,6945,,Kittos Tuna Mini Sticks 35gm,Wastage,,Wastage,3,3,0.00,15.73,15.73,206.24,125.00,0,,,UNIT,27,2025-09-01
Kitty Yums,Cat Food,Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,10873,,Kitty Yums Creamy Salmon and Skipjack - 5 Stick,Wastage,,Wastage,1,1,0.00,5.29,5.29,69.30,99.00,0,,,UNIT,67,2025-07-30
Lets Bite,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,10660,,Lets Bite Pink Active Adult 20Kg,Wastage,,Wastage,1,1,0.00,160.17,160.17,"2,100.00","3,500.00",0,,,UNIT,60,2025-08-30
Smartypet,Accessories,Others ,32772,URBAN PETS / MOTERA,2026-01-31,11638,,Lint Roller - Y Shape,Wastage,,Wastage,12,12,0.00,92.67,92.67,"1,215.07",450.00,0,,,UNIT,74,
Rena,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7444,,Love Chip 60 gm,Wastage,,Wastage,1,1,0.00,17.83,17.83,233.75,425.00,0,,,UNIT,35,2026-01-25
Lozalo,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2026-01-31,10085,,Lozalo Provilege  Ocean Conditioning Cream 125 ml,Wastage,,Wastage,2,2,0.00,6.90,6.90,289.82,329.00,0,,,UNIT,50,2025-04-30
Lozalo,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2026-01-31,10083,,Lozalo Provilege Dew Canditioning Cream 125 ml,Wastage,,Wastage,6,6,0.00,20.70,20.70,869.46,329.00,0,,,UNIT,49,2025-12-30
Lozalo,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2026-01-31,10086,,Lozalo Provilege Spring Conditioning Cream 125 ml,Wastage,,Wastage,1,1,0.00,3.45,3.45,144.91,329.00,0,,,UNIT,51,2025-12-30
MATISSE,Cat Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-01-31,975,,Matisse Cat Mousse Lamb Gravy 85 gm,Wastage,,Wastage,6,6,0.00,37.41,37.41,490.50,109.00,0,,,UNIT,4,2024-12-30
Farmina,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,918,,N and D Prime Cat GF LB BB Adult 300gms,Wastage,,Wastage,2,2,0.00,90.95,90.95,"1,192.48",795.00,0,,,UNIT,2,2025-01-30
Farmina,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,7130,,N and D Quin Dog Weight-M Lamb Adult 2.5Kg,Wastage,,Wastage,1,1,0.00,197.35,197.35,"2,587.50","3,450.00",0,,,UNIT,31,2025-08-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-01-31,4063,,NP Cheese Biscuits 550G,Wastage,,Wastage,7,7,0.00,66.78,66.78,875.56,250.00,0,,,UNIT,18,2024-12-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-01-31,4060,,NP Chicken Biscuits 550G,Wastage,,Wastage,1,1,0.00,9.54,9.54,125.08,250.00,0,,,UNIT,17,2025-06-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-01-31,4094,,NP Little Pup Veg 800G,Wastage,,Wastage,1,1,0.00,5.34,5.34,70.00,140.00,0,,,UNIT,21,2024-11-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-01-31,4070,,NP Liver Biscuits 550G,Wastage,,Wastage,1,1,0.00,9.54,9.54,125.08,250.00,0,,,UNIT,19,2025-06-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-01-31,4078,,NP Milk Biscuits 550G,Wastage,,Wastage,15,15,0.00,143.10,143.10,"1,876.20",250.00,0,,,UNIT,20,2024-11-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-01-31,4104,,NP Multi Flavour Biscuits 900G,Wastage,,Wastage,14,14,0.00,117.50,117.50,"1,540.49",220.00,0,,,UNIT,22,2024-11-30
Manufacturer,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,5985,,OPTHOCARE PETA EYE DROPS,Wastage,,Wastage,2,2,0.00,4.91,4.91,206.24,200.00,0,,,UNIT,24,2025-05-30
Pedigree,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,11495,,Pedigree Pro Active Adult Large Breed 90gm,Wastage,,Wastage,24,24,0.00,1.84,1.84,24.07,35.00,0,,,UNIT,73,2025-10-02
Pedigree,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,11494,,Pedigree Pro Puppy Large Breed 90hm,Wastage,,Wastage,24,24,0.00,1.84,1.84,24.07,35.00,0,,,UNIT,72,2025-10-01
Hygiene,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,3122,,Pet Joint Tab,Wastage,,Wastage,1,1,0.00,67.27,67.27,881.99,"1,260.00",0,,,UNIT,15,2025-06-30
Hygiene,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,3122,,Pet Joint Tab,Wastage,,Wastage,2,2,0.00,26.91,26.91,352.80,252.00,0,,,UNIT,16,2025-06-30
Petaholic,Walk Essentials,Collar ,32772,URBAN PETS / MOTERA,2026-01-31,11132,,Petaholic sports series collar -M,Wastage,,Wastage,2,2,0.00,114.41,114.41,"1,499.99",750.00,0,,,UNIT,70,
Hygiene,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2026-01-31,2420,,Pirofur Shampoo 200 ml,Wastage,,Wastage,1,1,0.00,3.78,3.78,158.55,300.00,0,,,UNIT,10,2025-11-30
Trixie,Walk Essentials,Harness ,32772,URBAN PETS / MOTERA,2026-01-31,10376,,Premium Touring Harness S-M Apple 40-70cm/*20mm,Wastage,,Wastage,1,1,0.00,47.19,47.19,618.74,"1,125.00",0,,,UNIT,52,
Proplan,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,10812,,Proplan Puppy Starter 4 kg,Wastage,,Wastage,1,1,0.00,155.59,155.59,"2,040.00","2,550.00",0,,,UNIT,66,2025-10-30
Royal Canin,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,1660,,Royal Canin German Shepherd Puppy 3kg,Wastage,,Wastage,1,1,0.00,191.52,191.52,"2,511.00","3,100.00",0,,,UNIT,5,2024-08-06
Royal Canin,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,1660,,Royal Canin German Shepherd Puppy 3kg,Wastage,,Wastage,1,1,0.00,194.61,194.61,"2,551.50","3,150.00",0,,,UNIT,6,2026-01-05
Royal Canin,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,7037,,Royal Canin Golden Retriever Adult 12 kg,Wastage,,Wastage,1,1,0.00,667.22,667.22,"8,748.00","10,800.00",0,,,UNIT,30,2025-09-14
Royal Canin,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-01-31,1691,,Royal Canin Mini Puppy 85 gm,Wastage,,Wastage,6,6,0.00,37.07,37.07,485.97,100.00,0,,,UNIT,7,2024-09-06
Sava Vet ,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,2800,,SAVA BIOCLAN 600 MG TABLET,Wastage,,Wastage,1,1,0.00,4.97,4.97,208.80,290.00,0,,,UNIT,12,2025-11-30
Sava Vet ,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,7859,,Sava Kiwof Plus Xl,Wastage,,Wastage,8,8,0.00,15.24,15.24,639.91,118.50,0,,,UNIT,47,2024-09-30
Smart Heart,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-01-31,6978,,SH Power Pack Adult 3 Kg,Wastage,,Wastage,1,1,0.00,63.43,63.43,831.59,"1,155.00",0,,,UNIT,29,2025-12-30
Manufacturer,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,3003,,Sulbenz-Pet 200ml,Wastage,,Wastage,3,3,0.00,17.72,17.72,744.19,420.00,0,,,UNIT,13,2025-04-30
Manufacturer,Grooming,Dry Bath & Perfumes ,32772,URBAN PETS / MOTERA,2026-01-31,2457,,TOPICURE SPRAY 75 ML,Wastage,,Wastage,1,1,0.00,3.01,3.01,126.57,270.00,0,,,UNIT,11,2025-09-30
Toptail,Cat Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-01-31,10676,,Toptail Adult Mackerel in Jelly 85gm,Wastage,,Wastage,12,12,0.00,37.05,37.05,485.83,55.00,0,,,UNIT,62,2025-07-30
Toptail,Cat Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-01-31,10677,,Toptail Adult Shrimp and Tuna in Jelly 85gm,Wastage,,Wastage,4,4,0.00,12.35,12.35,161.94,55.00,0,,,UNIT,63,2025-11-30
Trixie,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,10757,,Trixie Energy Bars with Fruits and Vegetables 5 pcs 100 gm,Wastage,,Wastage,2,2,0.00,25.08,25.08,328.89,299.00,0,,,UNIT,64,2025-09-01
Trixie,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,10757,,Trixie Energy Bars with Fruits and Vegetables 5 pcs 100 gm,Wastage,,Wastage,1,1,0.00,12.54,12.54,164.44,299.00,0,,,UNIT,65,2025-09-28
Twistix,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,7683,,Twistix Peanut  and  Carob Large 156gm,Wastage,,Wastage,10,10,0.00,207.65,207.65,"2,722.50",495.00,0,,,UNIT,44,2028-06-17
Vet Life,Dog Food,Prescription Food ,32772,URBAN PETS / MOTERA,2026-01-31,1972,,Vet Life Dog Joint 12KG,Wastage,,Wastage,1,1,0.00,720.76,720.76,"9,449.99","12,600.00",0,,,UNIT,8,2025-05-30
Vet-Pro,Dog Food,Prescription Food ,32772,URBAN PETS / MOTERA,2026-01-31,10955,,Vet-Pro Obesity Gravy 150gm,Wastage,,Wastage,14,16,0.00,74.00,74.00,970.22,99.00,0,,,UNIT,68,2025-12-12
Vet-Pro,Dog Food,Prescription Food ,32772,URBAN PETS / MOTERA,2026-01-31,10955,,Vet-Pro Obesity Gravy 150gm,Wastage,,Wastage,2,16,0.00,10.57,10.57,138.60,99.00,0,,,UNIT,69,2025-12-12
Vivaldis,Medicine & Supplements ,Medicine ,32772,URBAN PETS / MOTERA,2026-01-31,6437,,Vivaldis VIV Silky Shampoo 200ml,Wastage,,Wastage,2,2,0.00,6.90,6.90,289.80,250.00,0,,,UNIT,25,2025-07-30
Wanpy,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,10639,,Wanpy Duck Sausages 100gm,Wastage,,Wastage,1,1,0.00,11.54,11.54,151.25,275.00,0,,,UNIT,58,2025-02-12
Wanpy,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-01-31,10641,,Wanpy Soft Lamb Jerky Slices 100gm,Wastage,,Wastage,1,1,0.00,11.54,11.54,151.25,275.00,0,,,UNIT,59,2025-02-12
Himalaya,Medicine & Supplements ,Supplements ,32772,URBAN PETS / MOTERA,2026-02-04,7850,,Himalaya Immunol 100 ml,Damage,,Damage,1,4,0.00,3.01,3.01,126.57,161.00,0,,,UNIT,1,2027-11-12
M & K,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-03-17,10727,,Kuku Ma-u Tasty and Magic Kitten Food 7.2 Kg,Damage,,Damage,1,1,0.00,121.27,121.27,"1,590.00","2,650.00",0,,,UNIT,1,2026-03-15
M & K,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-03-17,10725,,Kuku Ma-u Tuna Fish Oil Cat Food 7.2 Kg,Damage,,Damage,1,1,0.00,116.70,116.70,"1,530.13","2,550.00",0,,,UNIT,2,2026-03-13
M & K,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-03-17,10847,,M and K Adult Dog Food 3 Kg,Damage,,Damage,4,4,0.00,276.03,276.03,"3,619.01","1,645.00",0,,,UNIT,1,2026-07-30
M & K,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-03-17,10846,,M and K Puppy Dog Food 3 Kg,Damage,,Damage,1,1,0.00,85.79,85.79,"1,124.75","2,045.00",0,,,UNIT,2,2026-06-30
M & K,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-03-17,11080,,M and K Wet Food Adult 85gm,Damage,,Damage,12,12,0.00,0.01,0.01,0.14,66.00,0,,,UNIT,3,2027-09-30
Proplan,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-03-21,7256,,Proplan Puppy Medium 15kg,Damage,,Damage,1,1,0.00,618.89,618.89,"8,114.39","11,500.00",0,,,UNIT,1,2026-03-13
Royal Canin,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-03-24,6790,,Royal Canin Kitten 2KG,Damage,,Damage,1,1,0.00,120.42,120.42,"1,578.86","2,210.00",0,,,UNIT,1,2026-08-28
Pedigree,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-04-14,6132,,Pedigree Puppy Chicken And Milk 2.8 kg,Wastage,,Wastage,4,4,0.00,0.00,0.00,"1,935.04",685.00,0,,,UNIT,1,2030-08-30
Smartypet,Bowls & Water Bottle ,Bowl,32772,URBAN PETS / MOTERA,2026-04-18,11633,,Melamine Bowl Plain Large,Damage,,Damage,1,1,0.00,0.00,0.00,220.00,480.00,0,,,UNIT,1,
Smartypet,Bowls & Water Bottle ,Bowl,32772,URBAN PETS / MOTERA,2026-04-18,11629,,Melamine Bowl Printed Large,Damage,,Damage,1,1,0.00,0.00,0.00,237.71,510.00,0,,,UNIT,2,
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,10962,,Snookie Biscuit  Milk - Carrot flavour - 500gm jar,Wastage,,Wastage,3,3,0.00,0.00,0.00,381.36,250.00,0,,,UNIT,2,2026-07-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11153,,Snookie Biscuit cheese flavour - 500gm Refill Pack,Wastage,,Wastage,2,2,0.00,0.00,0.00,223.72,220.00,0,,m,UNIT,2,2026-06-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,10963,,Snookie Biscuit cheese flavour- 500gm jar,Wastage,,Wastage,1,1,0.00,0.00,0.00,127.12,250.00,0,,m,UNIT,1,2026-07-17
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,10961,,Snookie Biscuit chicken flavour - 500gm jar,Wastage,,Wastage,1,1,0.00,0.00,0.00,211.86,250.00,0,,m,UNIT,3,2026-06-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,10961,,Snookie Biscuit chicken flavour - 500gm jar,Wastage,,Wastage,4,4,0.00,0.00,0.00,508.48,250.00,0,,m,UNIT,4,2026-08-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11151,,Snookie Biscuit chicken flavour - 500gm Refill Pack,Wastage,,Wastage,18,40,0.00,0.00,0.00,"3,355.92",220.00,0,,2,UNIT,1,2028-05-30
